"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","242","300","0.16","7.3100000000000005","""117653336""","541218.6122316915","541218.6122316915","541218.6122316915","0","541218.6122316915"
"1","243","300","0.16","7.3100000000000005","""-204478004""","535641.1844294386","535641.1844294386","535641.1844294386","0","535641.1844294386"
"1","244","300","0.5","3.99","""-2062948285""","479034.75408565125","479034.75408565125","479034.75408565125","0","479034.75408565125"
"1","245","300","0.5","3.99","""-1611093144""","480428.5813349278","480428.5813349278","480428.5813349278","0","480428.5813349278"
"1","246","300","0.5","3.99","""-1022606173""","473878.74880046875","473878.74880046875","473878.74880046875","0","473878.74880046875"
"1","247","300","0.21","10.39","""-2042687120""","515559.7968587552","515559.7968587552","515559.7968587552","0","515559.7968587552"
"1","248","300","0.21","10.39","""1781826391""","510665.854782957","510665.854782957","510665.854782957","0","510665.854782957"
"1","249","300","0.21","10.39","""-1352088688""","506591.6340561418","506591.6340561418","506591.6340561418","0","506591.6340561418"
"1","250","300","0.45","10.28","""1431443091""","476991.8902803925","476991.8902803925","476991.8902803925","0","476991.8902803925"
"1","251","300","0.45","10.28","""-1609763901""","475612.6013255048","475612.6013255048","475612.6013255048","0","475612.6013255048"
"1","252","300","0.45","10.28","""1732978545""","475009.939090951","475009.939090951","475009.939090951","0","475009.939090951"
"1","253","300","0.07","7.62","""-901084196""","651133.3553401931","651133.3553401931","651133.3553401931","0","651133.3553401931"
"1","254","300","0.07","7.62","""1497098214""","683688.1417122191","683688.1417122191","683688.1417122191","0","683688.1417122191"
"1","255","300","0.07","7.62","""244570818""","664352.6174729643","664352.6174729643","664352.6174729643","0","664352.6174729643"
"1","256","300","0.04","1.8","""-1072793229""","590084.5125780245","590084.5125780245","590084.5125780245","0","590084.5125780245"
"1","257","300","0.04","1.8","""-1855599790""","674211.5149720685","674211.5149720685","674211.5149720685","0","674211.5149720685"
"1","258","300","0.04","1.8","""1187161026""","614540.7847613795","614540.7847613795","614540.7847613795","0","614540.7847613795"
"1","259","450","0.1","5.2700000000000005","""-1717021084""","599562.7761946132","599562.7761946132","599562.7761946132","0","599562.7761946132"
"1","260","450","0.1","5.2700000000000005","""1033964106""","600988.4172147046","600988.4172147046","600988.4172147046","0","600988.4172147046"
"1","261","450","0.1","5.2700000000000005","""413988762""","627424.9891644088","627424.9891644088","627424.9891644088","0","627424.9891644088"
"1","262","450","0.11","7.04","""502615906""","580293.9294022747","580293.9294022747","580293.9294022747","0","580293.9294022747"
"1","263","450","0.11","7.04","""2125362785""","588164.8192985249","588164.8192985249","588164.8192985249","0","588164.8192985249"
"1","264","450","0.11","7.04","""-671362100""","579044.8578553778","579044.8578553778","579044.8578553778","0","579044.8578553778"
"1","265","450","0.28","5.94","""109601628""","499188.28879743034","499188.28879743034","499188.28879743034","0","499188.28879743034"
"1","266","450","0.28","5.94","""-911912587""","494488.91086513683","494488.91086513683","494488.91086513683","0","494488.91086513683"
"1","267","450","0.28","5.94","""-694293596""","503978.42744744965","503978.42744744965","503978.42744744965","0","503978.42744744965"
"1","268","450","0.11","4.26","""1217451989""","569604.1855047673","569604.1855047673","569604.1855047673","0","569604.1855047673"
"1","269","450","0.11","4.26","""50662536""","561045.6473804084","561045.6473804084","561045.6473804084","0","561045.6473804084"
"1","270","450","0.11","4.26","""-866903634""","572674.9952418447","572674.9952418447","572674.9952418447","0","572674.9952418447"
"1","271","450","0.1","1.87","""-752962524""","590258.2588520573","590258.2588520573","590258.2588520573","0","590258.2588520573"
"1","272","450","0.1","1.87","""-339574084""","580375.7790979496","580375.7790979496","580375.7790979496","0","580375.7790979496"
"1","273","450","0.1","1.87","""1995369314""","556479.7722042764","556479.7722042764","556479.7722042764","0","556479.7722042764"
"1","274","450","0.96","10.24","""-1801713470""","464842.42414501554","464842.42414501554","464842.42414501554","0","464842.42414501554"
"1","275","450","0.96","10.24","""-2072567500""","463661.8794086503","463661.8794086503","463661.8794086503","0","463661.8794086503"
"1","276","450","0.96","10.24","""-826291546""","463162.1237950708","463162.1237950708","463162.1237950708","0","463162.1237950708"
"1","277","450","0.13","5.7700000000000005","""-1829016654""","556970.774238401","556970.774238401","556970.774238401","0","556970.774238401"
"1","278","450","0.13","5.7700000000000005","""1115381013""","560727.3484807314","560727.3484807314","560727.3484807314","0","560727.3484807314"
"1","279","450","0.13","5.7700000000000005","""1475663175""","555971.8233550293","555971.8233550293","555971.8233550293","0","555971.8233550293"
"1","280","450","0.04","4.4","""-7265161""","749115.4606811021","749115.4606811021","749115.4606811021","0","749115.4606811021"
"1","281","450","0.04","4.4","""-1931089141""","708374.1955667841","708374.1955667841","708374.1955667841","0","708374.1955667841"
"1","282","450","0.04","4.4","""1573573503""","701310.1390717056","701310.1390717056","701310.1390717056","0","701310.1390717056"
"1","283","450","0.11","10.39","""473994299""","577195.4818454046","577195.4818454046","577195.4818454046","0","577195.4818454046"
"1","284","450","0.11","10.39","""-908810135""","584408.4856248411","584408.4856248411","584408.4856248411","0","584408.4856248411"
"1","285","450","0.11","10.39","""-94367605""","584616.5738844314","584616.5738844314","584616.5738844314","0","584616.5738844314"
"1","286","450","0.14","6.64","""1199172189""","549060.5601514353","549060.5601514353","549060.5601514353","0","549060.5601514353"
"1","287","450","0.14","6.64","""2013895150""","555292.1027674999","555292.1027674999","555292.1027674999","0","555292.1027674999"
"1","288","450","0.14","6.64","""-634488013""","541254.4235553356","541254.4235553356","541254.4235553356","0","541254.4235553356"
"1","289","450","0.04","10.44","""-1523567499""","780708.9610287386","780708.9610287386","780708.9610287386","0","780708.9610287386"
"1","290","450","0.04","10.44","""129325743""","792870.6908761433","792870.6908761433","792870.6908761433","0","792870.6908761433"
"1","291","450","0.04","10.44","""2057299941""","755527.2869544555","755527.2869544555","755527.2869544555","0","755527.2869544555"
"1","292","450","0.1","1.8399999999999999","""1971041095""","567768.4052496054","567768.4052496054","567768.4052496054","0","567768.4052496054"
"1","293","450","0.1","1.8399999999999999","""908760597""","614774.3444226775","614774.3444226775","614774.3444226775","0","614774.3444226775"
"1","294","450","0.1","1.8399999999999999","""-1621458491""","592719.4246009225","592719.4246009225","592719.4246009225","0","592719.4246009225"
"1","295","450","0.08","8.56","""135425175""","629242.3821893698","629242.3821893698","629242.3821893698","0","629242.3821893698"
"1","296","450","0.08","8.56","""80711896""","635264.2792457995","635264.2792457995","635264.2792457995","0","635264.2792457995"
"1","297","450","0.08","8.56","""-367998879""","638402.8836920033","638402.8836920033","638402.8836920033","0","638402.8836920033"
"1","298","450","0.05","7.16","""1299114883""","721131.8675911904","721131.8675911904","721131.8675911904","0","721131.8675911904"
"1","299","450","0.05","7.16","""-1683336703""","718280.4489161709","718280.4489161709","718280.4489161709","0","718280.4489161709"
"1","300","450","0.05","7.16","""-1662478236""","738115.6947066261","738115.6947066261","738115.6947066261","0","738115.6947066261"
"1","301","450","0.1","1.81","""-1557195150""","599126.2939709568","599126.2939709568","599126.2939709568","0","599126.2939709568"
"1","302","450","0.1","1.81","""1857048374""","555547.7867886088","555547.7867886088","555547.7867886088","0","555547.7867886088"
"1","303","450","0.1","1.81","""166406569""","612538.034860028","612538.034860028","612538.034860028","0","612538.034860028"
"1","304","450","0.13","8.33","""-5222088""","544078.6553789361","544078.6553789361","544078.6553789361","0","544078.6553789361"
"1","305","450","0.13","8.33","""1278197524""","558598.393682231","558598.393682231","558598.393682231","0","558598.393682231"
"1","306","450","0.13","8.33","""704581866""","556347.871249716","556347.871249716","556347.871249716","0","556347.871249716"
"1","307","450","0.06","1.9300000000000002","""1375142439""","621327.7421202519","621327.7421202519","621327.7421202519","0","621327.7421202519"
"1","308","450","0.06","1.9300000000000002","""347582929""","687760.989688001","687760.989688001","687760.989688001","0","687760.989688001"
"1","309","450","0.06","1.9300000000000002","""798854245""","686248.9532889129","686248.9532889129","686248.9532889129","0","686248.9532889129"
"1","310","450","0.1","10.870000000000001","""313583888""","583538.862282214","583538.862282214","583538.862282214","0","583538.862282214"
"1","311","450","0.1","10.870000000000001","""1469582970""","600911.7617135234","600911.7617135234","600911.7617135234","0","600911.7617135234"
"1","312","450","0.1","10.870000000000001","""1733828304""","585101.231826308","585101.231826308","585101.231826308","0","585101.231826308"
"1","313","450","0.5","7.3100000000000005","""2111024490""","473382.5212619875","473382.5212619875","473382.5212619875","0","473382.5212619875"
"1","314","450","0.5","7.3100000000000005","""1632703052""","475854.77043317206","475854.77043317206","475854.77043317206","0","475854.77043317206"
"1","315","450","0.5","7.3100000000000005","""-1326356634""","475732.2472412743","475732.2472412743","475732.2472412743","0","475732.2472412743"
"1","316","450","0.13","7.12","""1418488128""","546989.7814092161","546989.7814092161","546989.7814092161","0","546989.7814092161"
"1","317","450","0.13","7.12","""1336336685""","547965.8175036443","547965.8175036443","547965.8175036443","0","547965.8175036443"
"1","318","450","0.13","7.12","""-1338577945""","554915.9673788243","554915.9673788243","554915.9673788243","0","554915.9673788243"
"1","319","450","0.07","10.36","""-189624845""","663421.1554905071","663421.1554905071","663421.1554905071","0","663421.1554905071"
"1","320","450","0.07","10.36","""221413452""","667822.8778034053","667822.8778034053","667822.8778034053","0","667822.8778034053"
"1","321","450","0.07","10.36","""-250296715""","679354.1952998303","679354.1952998303","679354.1952998303","0","679354.1952998303"
"1","322","450","0.04","1.82","""-1195983095""","647674.3898693149","647674.3898693149","647674.3898693149","0","647674.3898693149"
"1","323","450","0.04","1.82","""2019169900""","630905.2267518284","630905.2267518284","630905.2267518284","0","630905.2267518284"
"1","324","450","0.04","1.82","""848651933""","618415.3247488597","618415.3247488597","618415.3247488597","0","618415.3247488597"
"1","325","450","0.15","7.79","""-1442792755""","535327.0971104437","535327.0971104437","535327.0971104437","0","535327.0971104437"
"1","326","450","0.15","7.79","""-273004871""","551171.3023946594","551171.3023946594","551171.3023946594","0","551171.3023946594"
"1","327","450","0.15","7.79","""1152294316""","535955.5223687238","535955.5223687238","535955.5223687238","0","535955.5223687238"
"1","328","450","0.24","7.63","""-372150918""","503527.8468291943","503527.8468291943","503527.8468291943","0","503527.8468291943"
"1","329","450","0.24","7.63","""-1034160484""","502554.2281527011","502554.2281527011","502554.2281527011","0","502554.2281527011"
"1","330","450","0.24","7.63","""-1249905525""","498665.17182254465","498665.17182254465","498665.17182254465","0","498665.17182254465"
"1","331","450","0.01","6.8100000000000005","""-2135212919""","532961.8682299551","532961.8682299551","532961.8682299551","0","532961.8682299551"
"1","332","450","0.01","6.8100000000000005","""-1837690057""","629374.1735630289","629374.1735630289","629374.1735630289","0","629374.1735630289"
"1","333","450","0.01","6.8100000000000005","""-327375477""","601604.2849713289","601604.2849713289","601604.2849713289","0","601604.2849713289"
"1","334","450","0.1","8.469999999999999","""1275716742""","598312.8111052098","598312.8111052098","598312.8111052098","0","598312.8111052098"
"1","335","450","0.1","8.469999999999999","""-1878054535""","597505.1020363081","597505.1020363081","597505.1020363081","0","597505.1020363081"
