"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","186","195","0.4085603112840467","9.846570534828718","""-683647377""","8.886660288766478E10","8.886660288766478E10","8.886660288766478E10","0","8.886660288766478E10"
"1","187","195","0.4085603112840467","9.846570534828718","""-1578882094""","8.796278205105916E10","8.796278205105916E10","8.796278205105916E10","0","8.796278205105916E10"
"1","188","195","0.4085603112840467","9.846570534828718","""826590093""","8.54998665492544E10","8.54998665492544E10","8.54998665492544E10","0","8.54998665492544E10"
"1","189","195","0.4085603112840467","9.846570534828718","""1958075369""","8.66416922645151E10","8.66416922645151E10","8.66416922645151E10","0","8.66416922645151E10"
"1","190","195","0.4085603112840467","9.846570534828718","""1406503251""","8.776201187144676E10","8.776201187144676E10","8.776201187144676E10","0","8.776201187144676E10"
"1","191","200","0.03355458915083543","8.596551461051346","""-264905952""","1.6840999543795392E8","1.6840999543795392E8","1.6840999543795392E8","0","1.6840999543795392E8"
"1","192","200","0.03355458915083543","8.596551461051346","""1886591016""","4.051671045633526E8","4.051671045633526E8","4.051671045633526E8","0","4.051671045633526E8"
"1","193","200","0.03355458915083543","8.596551461051346","""-1958955213""","2.812425609748796E7","2.812425609748796E7","2.812425609748796E7","0","2.812425609748796E7"
"1","194","200","0.03355458915083543","8.596551461051346","""1743846185""","4.201599797555253E7","4.201599797555253E7","4.201599797555253E7","0","4.201599797555253E7"
"1","195","200","0.03355458915083543","8.596551461051346","""-467313066""","1.5289722274348766E8","1.5289722274348766E8","1.5289722274348766E8","0","1.5289722274348766E8"
"1","196","205","0.03479056992446784","9.218966964217593","""850229207""","9.789848006900886E7","9.789848006900886E7","9.789848006900886E7","0","9.789848006900886E7"
"1","197","205","0.03479056992446784","9.218966964217593","""-1339846092""","1.7512593191726932E8","1.7512593191726932E8","1.7512593191726932E8","0","1.7512593191726932E8"
"1","198","205","0.03479056992446784","9.218966964217593","""433239815""","4.092048517598012E8","4.092048517598012E8","4.092048517598012E8","0","4.092048517598012E8"
"1","199","205","0.03479056992446784","9.218966964217593","""1229984128""","3.813837829408286E8","3.813837829408286E8","3.813837829408286E8","0","3.813837829408286E8"
"1","200","205","0.03479056992446784","9.218966964217593","""-769684844""","1.502710813104881E8","1.502710813104881E8","1.502710813104881E8","0","1.502710813104881E8"
"1","201","210","0.056992446784161134","8.596551461051346","""1545728866""","4.638441316411075E9","4.638441316411075E9","4.638441316411075E9","0","4.638441316411075E9"
"1","202","210","0.056992446784161134","8.596551461051346","""-1213954668""","2.661332842426805E9","2.661332842426805E9","2.661332842426805E9","0","2.661332842426805E9"
"1","203","210","0.056992446784161134","8.596551461051346","""-1012324116""","3.009741568829233E9","3.009741568829233E9","3.009741568829233E9","0","3.009741568829233E9"
"1","204","210","0.056992446784161134","8.596551461051346","""-1582399471""","3.349329516801199E9","3.349329516801199E9","3.349329516801199E9","0","3.349329516801199E9"
"1","205","210","0.056992446784161134","8.596551461051346","""-1993618499""","3.6701649016223464E9","3.6701649016223464E9","3.6701649016223464E9","0","3.6701649016223464E9"
"1","206","215","0.06016632333867399","9.661020828564888","""325447258""","3.4453316332782173E9","3.4453316332782173E9","3.4453316332782173E9","0","3.4453316332782173E9"
"1","207","215","0.06016632333867399","9.661020828564888","""1661228151""","7.853101870078563E9","7.853101870078563E9","7.853101870078563E9","0","7.853101870078563E9"
"1","208","215","0.06016632333867399","9.661020828564888","""1900455480""","9.988720176099312E9","9.988720176099312E9","9.988720176099312E9","0","9.988720176099312E9"
"1","209","215","0.06016632333867399","9.661020828564888","""902438325""","5.173479288335423E9","5.173479288335423E9","5.173479288335423E9","0","5.173479288335423E9"
"1","210","215","0.06016632333867399","9.661020828564888","""-1188349267""","6.63531729976358E9","6.63531729976358E9","6.63531729976358E9","0","6.63531729976358E9"
"1","211","220","0.18980697337300678","9.653543907835507","""1092150899""","6.001648380145902E10","6.001648380145902E10","6.001648380145902E10","0","6.001648380145902E10"
"1","212","220","0.18980697337300678","9.653543907835507","""908320873""","6.5162438651366325E10","6.5162438651366325E10","6.5162438651366325E10","0","6.5162438651366325E10"
"1","213","220","0.18980697337300678","9.653543907835507","""-1432834532""","6.398397304507227E10","6.398397304507227E10","6.398397304507227E10","0","6.398397304507227E10"
"1","214","220","0.18980697337300678","9.653543907835507","""1138616647""","6.047624863697517E10","6.047624863697517E10","6.047624863697517E10","0","6.047624863697517E10"
"1","215","220","0.18980697337300678","9.653543907835507","""-1556746160""","6.461219169370895E10","6.461219169370895E10","6.461219169370895E10","0","6.461219169370895E10"
"1","216","230","0.03355458915083543","9.682841229877164","""-831010669""","1200871.2140017545","1200871.2140017545","1200871.2140017545","0","1200871.2140017545"
"1","217","230","0.03355458915083543","9.682841229877164","""-2117300634""","1.7500447843582094E8","1.7500447843582094E8","1.7500447843582094E8","0","1.7500447843582094E8"
"1","218","230","0.03355458915083543","9.682841229877164","""-676946323""","2.3825238544756526E8","2.3825238544756526E8","2.3825238544756526E8","0","2.3825238544756526E8"
"1","219","230","0.03355458915083543","9.682841229877164","""1753706136""","1.7626007093030822E8","1.7626007093030822E8","1.7626007093030822E8","0","1.7626007093030822E8"
"1","220","230","0.03355458915083543","9.682841229877164","""-1616418971""","9.991872266173747E7","9.991872266173747E7","9.991872266173747E7","0","9.991872266173747E7"
"1","221","235","0.0921492332341497","9.653543907835507","""-2134092536""","2.1833251017147038E10","2.1833251017147038E10","2.1833251017147038E10","0","2.1833251017147038E10"
"1","222","235","0.0921492332341497","9.653543907835507","""1704960432""","2.2293320759358433E10","2.2293320759358433E10","2.2293320759358433E10","0","2.2293320759358433E10"
"1","223","235","0.0921492332341497","9.653543907835507","""-1017893591""","3.1057451662126087E10","3.1057451662126087E10","3.1057451662126087E10","0","3.1057451662126087E10"
"1","224","235","0.0921492332341497","9.653543907835507","""-2022247210""","3.1655007675350807E10","3.1655007675350807E10","3.1655007675350807E10","0","3.1655007675350807E10"
"1","225","235","0.0921492332341497","9.653543907835507","""1663372399""","2.819023118721315E10","2.819023118721315E10","2.819023118721315E10","0","2.819023118721315E10"
"1","226","240","0.03356984817273213","9.654154268711375","""1143211744""","4.9163141612585163E8","4.9163141612585163E8","4.9163141612585163E8","0","4.9163141612585163E8"
"1","227","240","0.03356984817273213","9.654154268711375","""-1046804365""","4.694033736492079E7","4.694033736492079E7","4.694033736492079E7","0","4.694033736492079E7"
"1","228","240","0.03356984817273213","9.654154268711375","""-721232202""","2.5924725104231242E7","2.5924725104231242E7","2.5924725104231242E7","0","2.5924725104231242E7"
"1","229","240","0.03356984817273213","9.654154268711375","""-14229398""","6.952298212606881E8","6.952298212606881E8","6.952298212606881E8","0","6.952298212606881E8"
"1","230","240","0.03356984817273213","9.654154268711375","""1043717404""","3.4709338940015024E8","3.4709338940015024E8","3.4709338940015024E8","0","3.4709338940015024E8"
"1","231","245","0.044586861982146946","9.661020828564888","""-770441432""","2.5424855555360237E8","2.5424855555360237E8","2.5424855555360237E8","0","2.5424855555360237E8"
"1","232","245","0.044586861982146946","9.661020828564888","""-596626680""","3.3191319540219065E7","3.3191319540219065E7","3.3191319540219065E7","0","3.3191319540219065E7"
"1","233","245","0.044586861982146946","9.661020828564888","""1011310334""","8.817962824343119E8","8.817962824343119E8","8.817962824343119E8","0","8.817962824343119E8"
"1","234","245","0.044586861982146946","9.661020828564888","""364452238""","1.6692454855005643E9","1.6692454855005643E9","1.6692454855005643E9","0","1.6692454855005643E9"
"1","235","245","0.044586861982146946","9.661020828564888","""-217811586""","1.0843255367639663E9","1.0843255367639663E9","1.0843255367639663E9","0","1.0843255367639663E9"
"1","236","250","0.03355458915083543","9.653696498054474","""1885561947""","308800.7226204263","308800.7226204263","308800.7226204263","0","308800.7226204263"
"1","237","250","0.03355458915083543","9.653696498054474","""-756423132""","5.6257080403218575E7","5.6257080403218575E7","5.6257080403218575E7","0","5.6257080403218575E7"
"1","238","250","0.03355458915083543","9.653696498054474","""2000107513""","5.419888870470093E8","5.419888870470093E8","5.419888870470093E8","0","5.419888870470093E8"
"1","239","250","0.03355458915083543","9.653696498054474","""1890939885""","2.779901585172541E9","2.779901585172541E9","2.779901585172541E9","0","2.779901585172541E9"
"1","240","250","0.03355458915083543","9.653696498054474","""-1534292601""","1.0967116081768456E8","1.0967116081768456E8","1.0967116081768456E8","0","1.0967116081768456E8"
"1","241","255","0.03355458915083543","7.346532387273975","""-1012367733""","1.3960697403397235E8","1.3960697403397235E8","1.3960697403397235E8","0","1.3960697403397235E8"
"1","242","255","0.03355458915083543","7.346532387273975","""1744531594""","5.0042728196725297E8","5.0042728196725297E8","5.0042728196725297E8","0","5.0042728196725297E8"
"1","243","255","0.03355458915083543","7.346532387273975","""-1435127403""","1.5506151234424877E9","1.5506151234424877E9","1.5506151234424877E9","0","1.5506151234424877E9"
"1","244","255","0.03355458915083543","7.346532387273975","""-1937532615""","8.549275026778654E8","8.549275026778654E8","8.549275026778654E8","0","8.549275026778654E8"
"1","245","255","0.03355458915083543","7.346532387273975","""-184926922""","8.668715288440324E8","8.668715288440324E8","8.668715288440324E8","0","8.668715288440324E8"
"1","246","260","0.09143205920500495","9.61219195849546","""-731369960""","2.8384595257825886E10","2.8384595257825886E10","2.8384595257825886E10","0","2.8384595257825886E10"
"1","247","260","0.09143205920500495","9.61219195849546","""-885789913""","3.445935594519548E10","3.445935594519548E10","3.445935594519548E10","0","3.445935594519548E10"
"1","248","260","0.09143205920500495","9.61219195849546","""814728095""","2.762307285184929E10","2.762307285184929E10","2.762307285184929E10","0","2.762307285184929E10"
"1","249","260","0.09143205920500495","9.61219195849546","""219827371""","2.5452147906618782E10","2.5452147906618782E10","2.5452147906618782E10","0","2.5452147906618782E10"
"1","250","260","0.09143205920500495","9.61219195849546","""-1392207545""","3.0701235092192677E10","3.0701235092192677E10","3.0701235092192677E10","0","3.0701235092192677E10"
"1","251","265","0.033447775997558556","9.652475776302738","""-1697399672""","8.75021195305272E7","8.75021195305272E7","8.75021195305272E7","0","8.75021195305272E7"
"1","252","265","0.033447775997558556","9.652475776302738","""-1482190967""","2.795213840848296E8","2.795213840848296E8","2.795213840848296E8","0","2.795213840848296E8"
"1","253","265","0.033447775997558556","9.652475776302738","""1124424634""","1.6407066729929534E8","1.6407066729929534E8","1.6407066729929534E8","0","1.6407066729929534E8"
"1","254","265","0.033447775997558556","9.652475776302738","""-379715879""","4.533062438081211E8","4.533062438081211E8","4.533062438081211E8","0","4.533062438081211E8"
"1","255","265","0.033447775997558556","9.652475776302738","""-936144360""","4.5140876187219274E8","4.5140876187219274E8","4.5140876187219274E8","0","4.5140876187219274E8"
"1","256","270","0.03355458915083543","9.846570534828718","""-904903007""","9.024905879246551E8","9.024905879246551E8","9.024905879246551E8","0","9.024905879246551E8"
"1","257","270","0.03355458915083543","9.846570534828718","""1182848815""","1.7937112381965828E8","1.7937112381965828E8","1.7937112381965828E8","0","1.7937112381965828E8"
"1","258","270","0.03355458915083543","9.846570534828718","""-2011517839""","3.668318103671042E7","3.668318103671042E7","3.668318103671042E7","0","3.668318103671042E7"
"1","259","270","0.03355458915083543","9.846570534828718","""-904821126""","3.3315239141133405E7","3.3315239141133405E7","3.3315239141133405E7","0","3.3315239141133405E7"
"1","260","270","0.03355458915083543","9.846570534828718","""2109865597""","7114823.246135739","7114823.246135739","7114823.246135739","0","7114823.246135739"
"1","261","275","0.04455634393835355","9.653543907835507","""-1304107858""","9.862283396951066E8","9.862283396951066E8","9.862283396951066E8","0","9.862283396951066E8"
"1","262","275","0.04455634393835355","9.653543907835507","""246452280""","2.0699290322039683E9","2.0699290322039683E9","2.0699290322039683E9","0","2.0699290322039683E9"
"1","263","275","0.04455634393835355","9.653543907835507","""-754710915""","4.665218210652199E8","4.665218210652199E8","4.665218210652199E8","0","4.665218210652199E8"
"1","264","275","0.04455634393835355","9.653543907835507","""1629677207""","8.216112360819653E8","8.216112360819653E8","8.216112360819653E8","0","8.216112360819653E8"
"1","265","275","0.04455634393835355","9.653543907835507","""1160564567""","1.1738704571292288E9","1.1738704571292288E9","1.1738704571292288E9","0","1.1738704571292288E9"
"1","266","280","0.034042877851529714","9.653543907835507","""-199588860""","5.389058859231062E8","5.389058859231062E8","5.389058859231062E8","0","5.389058859231062E8"
"1","267","280","0.034042877851529714","9.653543907835507","""-276083929""","7156495.19556735","7156495.19556735","7156495.19556735","0","7156495.19556735"
