"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","212","500","0.9","10.93","""1922578241""","9.584521371498221E10","9.584521371498221E10","9.584521371498221E10","0","9.584521371498221E10"
"1","213","500","0.9","10.93","""-336817119""","9.686622659199783E10","9.686622659199783E10","9.686622659199783E10","0","9.686622659199783E10"
"1","214","500","0.9","10.93","""-1405575005""","9.523220528297911E10","9.523220528297911E10","9.523220528297911E10","0","9.523220528297911E10"
"1","215","500","0.9","10.93","""-754153325""","9.588998844173135E10","9.588998844173135E10","9.588998844173135E10","0","9.588998844173135E10"
"1","216","500","0.9","10.93","""841064534""","9.688234207215005E10","9.688234207215005E10","9.688234207215005E10","0","9.688234207215005E10"
"1","217","500","0.9","10.93","""-73636798""","9.70023373653565E10","9.70023373653565E10","9.70023373653565E10","0","9.70023373653565E10"
"1","218","500","0.9","10.93","""2137939936""","9.737006643793361E10","9.737006643793361E10","9.737006643793361E10","0","9.737006643793361E10"
"1","219","500","0.9","10.93","""1483384743""","9.653128209366269E10","9.653128209366269E10","9.653128209366269E10","0","9.653128209366269E10"
"1","220","500","0.9","10.93","""795702598""","9.663596935152222E10","9.663596935152222E10","9.663596935152222E10","0","9.663596935152222E10"
"1","221","500","0.71","10.93","""301014767""","9.440325185149721E10","9.440325185149721E10","9.440325185149721E10","0","9.440325185149721E10"
"1","222","500","0.71","10.93","""-1416974314""","9.632282665671892E10","9.632282665671892E10","9.632282665671892E10","0","9.632282665671892E10"
"1","223","500","0.71","10.93","""632536699""","9.427982419722676E10","9.427982419722676E10","9.427982419722676E10","0","9.427982419722676E10"
"1","224","500","0.71","10.93","""1332426462""","9.432417819105205E10","9.432417819105205E10","9.432417819105205E10","0","9.432417819105205E10"
"1","225","500","0.71","10.93","""966338371""","9.575206614921272E10","9.575206614921272E10","9.575206614921272E10","0","9.575206614921272E10"
"1","226","500","0.71","10.93","""2068868254""","9.53835898345563E10","9.53835898345563E10","9.53835898345563E10","0","9.53835898345563E10"
"1","227","500","0.71","10.93","""2095769424""","9.496270865891805E10","9.496270865891805E10","9.496270865891805E10","0","9.496270865891805E10"
"1","228","500","0.71","10.93","""-1269635249""","9.494294395359364E10","9.494294395359364E10","9.494294395359364E10","0","9.494294395359364E10"
"1","229","500","0.71","10.93","""-194101122""","9.526527056443706E10","9.526527056443706E10","9.526527056443706E10","0","9.526527056443706E10"
"1","230","500","0.71","10.93","""-1649883994""","9.541417576390443E10","9.541417576390443E10","9.541417576390443E10","0","9.541417576390443E10"
"1","231","500","0.78","10.93","""-1569212557""","9.54086404543672E10","9.54086404543672E10","9.54086404543672E10","0","9.54086404543672E10"
"1","232","500","0.78","10.93","""997674673""","9.455255586439113E10","9.455255586439113E10","9.455255586439113E10","0","9.455255586439113E10"
"1","233","500","0.78","10.93","""-969223239""","9.594754310487746E10","9.594754310487746E10","9.594754310487746E10","0","9.594754310487746E10"
"1","234","500","0.78","10.93","""405447262""","9.51757062487807E10","9.51757062487807E10","9.51757062487807E10","0","9.51757062487807E10"
"1","235","500","0.78","10.93","""426810023""","9.503909899962453E10","9.503909899962453E10","9.503909899962453E10","0","9.503909899962453E10"
"1","236","500","0.78","10.93","""-1497578480""","9.543279467048184E10","9.543279467048184E10","9.543279467048184E10","0","9.543279467048184E10"
"1","237","500","0.78","10.93","""237915425""","9.575183444577185E10","9.575183444577185E10","9.575183444577185E10","0","9.575183444577185E10"
"1","238","500","0.78","10.93","""300612707""","9.558973236040598E10","9.558973236040598E10","9.558973236040598E10","0","9.558973236040598E10"
"1","239","500","0.78","10.93","""515691733""","9.655134566999593E10","9.655134566999593E10","9.655134566999593E10","0","9.655134566999593E10"
"1","240","500","0.78","10.93","""1494280110""","9.525069814076152E10","9.525069814076152E10","9.525069814076152E10","0","9.525069814076152E10"
"1","241","500","0.07","10.93","""809785324""","8.81052544437262E9","8.81052544437262E9","8.81052544437262E9","0","8.81052544437262E9"
"1","242","500","0.07","10.93","""-906198014""","9.301422928109797E9","9.301422928109797E9","9.301422928109797E9","0","9.301422928109797E9"
"1","243","500","0.07","10.93","""1407659533""","9.73770310076027E9","9.73770310076027E9","9.73770310076027E9","0","9.73770310076027E9"
"1","244","500","0.07","10.93","""593389919""","1.1564914070239891E10","1.1564914070239891E10","1.1564914070239891E10","0","1.1564914070239891E10"
"1","245","500","0.07","10.93","""-2055602278""","1.6394146370156757E10","1.6394146370156757E10","1.6394146370156757E10","0","1.6394146370156757E10"
"1","246","500","0.07","10.93","""-2140143294""","1.8595150262854042E10","1.8595150262854042E10","1.8595150262854042E10","0","1.8595150262854042E10"
"1","247","500","0.07","10.93","""-920705922""","1.8844169734343628E10","1.8844169734343628E10","1.8844169734343628E10","0","1.8844169734343628E10"
"1","248","500","0.07","10.93","""-1713197590""","1.466272735090845E10","1.466272735090845E10","1.466272735090845E10","0","1.466272735090845E10"
"1","249","500","0.07","10.93","""-979381603""","1.1388083665349272E10","1.1388083665349272E10","1.1388083665349272E10","0","1.1388083665349272E10"
"1","250","500","0.07","10.93","""1464909880""","1.922226969026786E10","1.922226969026786E10","1.922226969026786E10","0","1.922226969026786E10"
"1","251","500","0.02","10.93","""-315838738""","3.5548506788710195E8","3.5548506788710195E8","3.5548506788710195E8","0","3.5548506788710195E8"
"1","252","500","0.02","10.93","""-1071783654""","1.4612983793758764E9","1.4612983793758764E9","1.4612983793758764E9","0","1.4612983793758764E9"
"1","253","500","0.02","10.93","""-144882167""","5.731211130650965E8","5.731211130650965E8","5.731211130650965E8","0","5.731211130650965E8"
"1","254","500","0.02","10.93","""1276732363""","3.0428703326399593E9","3.0428703326399593E9","3.0428703326399593E9","0","3.0428703326399593E9"
"1","255","500","0.02","10.93","""-947804284""","2.694295992390992E9","2.694295992390992E9","2.694295992390992E9","0","2.694295992390992E9"
"1","256","500","0.02","10.93","""-659715491""","8.689733169388125E8","8.689733169388125E8","8.689733169388125E8","0","8.689733169388125E8"
"1","257","500","0.02","10.93","""-1945380396""","1.4351146237921388E9","1.4351146237921388E9","1.4351146237921388E9","0","1.4351146237921388E9"
"1","258","500","0.02","10.93","""508003024""","8.175413082019098E8","8.175413082019098E8","8.175413082019098E8","0","8.175413082019098E8"
"1","259","500","0.02","10.93","""-1165323927""","9.584126021383177E8","9.584126021383177E8","9.584126021383177E8","0","9.584126021383177E8"
"1","260","500","0.02","10.93","""-1173183644""","9.208107527131172E8","9.208107527131172E8","9.208107527131172E8","0","9.208107527131172E8"
"1","261","500","0.22","10.93","""-63708644""","6.902111562533325E10","6.902111562533325E10","6.902111562533325E10","0","6.902111562533325E10"
"1","262","500","0.22","10.93","""-1905705162""","6.95468588925182E10","6.95468588925182E10","6.95468588925182E10","0","6.95468588925182E10"
"1","263","500","0.22","10.93","""-786262597""","7.332274569775423E10","7.332274569775423E10","7.332274569775423E10","0","7.332274569775423E10"
"1","264","500","0.22","10.93","""-1290403486""","7.528691442370625E10","7.528691442370625E10","7.528691442370625E10","0","7.528691442370625E10"
"1","265","500","0.22","10.93","""-1049639717""","7.108232256252449E10","7.108232256252449E10","7.108232256252449E10","0","7.108232256252449E10"
"1","266","500","0.22","10.93","""-2079871049""","7.20742561246607E10","7.20742561246607E10","7.20742561246607E10","0","7.20742561246607E10"
"1","267","500","0.22","10.93","""1832779523""","6.636395248946666E10","6.636395248946666E10","6.636395248946666E10","0","6.636395248946666E10"
"1","268","500","0.22","10.93","""-2029210796""","6.599925011030466E10","6.599925011030466E10","6.599925011030466E10","0","6.599925011030466E10"
"1","269","500","0.22","10.93","""-1871732390""","7.219370011642946E10","7.219370011642946E10","7.219370011642946E10","0","7.219370011642946E10"
"1","270","500","0.22","10.93","""934384365""","7.46253400050987E10","7.46253400050987E10","7.46253400050987E10","0","7.46253400050987E10"
"1","271","500","0.86","10.93","""-1135948029""","9.642361161437259E10","9.642361161437259E10","9.642361161437259E10","0","9.642361161437259E10"
"1","272","500","0.86","10.93","""-1630446065""","9.631082905407555E10","9.631082905407555E10","9.631082905407555E10","0","9.631082905407555E10"
"1","273","500","0.86","10.93","""-1134323669""","9.726576661489317E10","9.726576661489317E10","9.726576661489317E10","0","9.726576661489317E10"
"1","274","500","0.86","10.93","""2030778458""","9.676189715570163E10","9.676189715570163E10","9.676189715570163E10","0","9.676189715570163E10"
"1","275","500","0.86","10.93","""1287261309""","9.682450923795538E10","9.682450923795538E10","9.682450923795538E10","0","9.682450923795538E10"
"1","276","500","0.86","10.93","""1153627601""","9.637376437452855E10","9.637376437452855E10","9.637376437452855E10","0","9.637376437452855E10"
"1","277","500","0.86","10.93","""-920582512""","9.676110560126636E10","9.676110560126636E10","9.676110560126636E10","0","9.676110560126636E10"
"1","278","500","0.86","10.93","""1948651300""","9.601300450569894E10","9.601300450569894E10","9.601300450569894E10","0","9.601300450569894E10"
"1","279","500","0.86","10.93","""-420527414""","9.69949509214652E10","9.69949509214652E10","9.69949509214652E10","0","9.69949509214652E10"
"1","280","500","0.86","10.93","""-965303737""","9.600007486220847E10","9.600007486220847E10","9.600007486220847E10","0","9.600007486220847E10"
"1","281","500","0.05","10.93","""1663073477""","2.0017611356505823E9","2.0017611356505823E9","2.0017611356505823E9","0","2.0017611356505823E9"
"1","282","500","0.05","10.93","""964280845""","2.448807996017543E9","2.448807996017543E9","2.448807996017543E9","0","2.448807996017543E9"
"1","283","500","0.05","10.93","""-310178576""","1.8363960224254057E9","1.8363960224254057E9","1.8363960224254057E9","0","1.8363960224254057E9"
"1","284","500","0.05","10.93","""188542807""","3.689682236548699E8","3.689682236548699E8","3.689682236548699E8","0","3.689682236548699E8"
"1","285","500","0.05","10.93","""-51204331""","2.176495344755551E9","2.176495344755551E9","2.176495344755551E9","0","2.176495344755551E9"
"1","286","500","0.05","10.93","""1080331158""","4.529341058070297E9","4.529341058070297E9","4.529341058070297E9","0","4.529341058070297E9"
"1","287","500","0.05","10.93","""-532664918""","4.428932019927008E9","4.428932019927008E9","4.428932019927008E9","0","4.428932019927008E9"
"1","288","500","0.05","10.93","""-1292274284""","1.085943502541035E9","1.085943502541035E9","1.085943502541035E9","0","1.085943502541035E9"
"1","289","500","0.05","10.93","""-1599159399""","3.1014650837422686E9","3.1014650837422686E9","3.1014650837422686E9","0","3.1014650837422686E9"
"1","290","500","0.05","10.93","""2007157915""","7.080577626288056E8","7.080577626288056E8","7.080577626288056E8","0","7.080577626288056E8"
"1","291","500","0.03","10.93","""-1370687370""","5.3865495272974506E7","5.3865495272974506E7","5.3865495272974506E7","0","5.3865495272974506E7"
"1","292","500","0.03","10.93","""146674003""","1.9316203251379833E7","1.9316203251379833E7","1.9316203251379833E7","0","1.9316203251379833E7"
"1","293","500","0.03","10.93","""-1935921980""","258590.32997999858","258590.32997999858","258590.32997999858","0","258590.32997999858"
"1","294","500","0.03","10.93","""954882383""","9.818223960463628E7","9.818223960463628E7","9.818223960463628E7","0","9.818223960463628E7"
"1","295","500","0.03","10.93","""-1103609293""","9.869369625232394E8","9.869369625232394E8","9.869369625232394E8","0","9.869369625232394E8"
"1","296","500","0.03","10.93","""-734726196""","8.401910873496383E8","8.401910873496383E8","8.401910873496383E8","0","8.401910873496383E8"
"1","297","500","0.03","10.93","""2113942903""","2.1513148476342255E8","2.1513148476342255E8","2.1513148476342255E8","0","2.1513148476342255E8"
"1","298","500","0.03","10.93","""-1104174694""","4.087289864836205E7","4.087289864836205E7","4.087289864836205E7","0","4.087289864836205E7"
"1","299","500","0.03","10.93","""240825499""","54814.43383198041","54814.43383198041","54814.43383198041","0","54814.43383198041"
"1","300","500","0.03","10.93","""763705441""","66.59378969639707","66.59378969639707","66.59378969639707","0","66.59378969639707"
"1","301","500","0.45","10.93","""537378877""","8.889550246428758E10","8.889550246428758E10","8.889550246428758E10","0","8.889550246428758E10"
"1","302","500","0.45","10.93","""2130696991""","9.025231035383282E10","9.025231035383282E10","9.025231035383282E10","0","9.025231035383282E10"
"1","303","500","0.45","10.93","""-384135038""","8.979599410820657E10","8.979599410820657E10","8.979599410820657E10","0","8.979599410820657E10"
"1","304","500","0.45","10.93","""-2086501454""","9.011602270983812E10","9.011602270983812E10","9.011602270983812E10","0","9.011602270983812E10"
"1","305","500","0.45","10.93","""-305596647""","8.806457037526645E10","8.806457037526645E10","8.806457037526645E10","0","8.806457037526645E10"
"1","306","500","0.45","10.93","""2032699030""","8.947550965944241E10","8.947550965944241E10","8.947550965944241E10","0","8.947550965944241E10"
"1","307","500","0.45","10.93","""424325709""","8.997652595297456E10","8.997652595297456E10","8.997652595297456E10","0","8.997652595297456E10"
"1","308","500","0.45","10.93","""-175010135""","8.955476965061719E10","8.955476965061719E10","8.955476965061719E10","0","8.955476965061719E10"
"1","309","500","0.45","10.93","""-1728575015""","8.896937103191643E10","8.896937103191643E10","8.896937103191643E10","0","8.896937103191643E10"
"1","310","500","0.45","10.93","""27384198""","8.996599350526671E10","8.996599350526671E10","8.996599350526671E10","0","8.996599350526671E10"
"1","311","500","0.47000000000000003","10.93","""-1709144277""","9.091115265356859E10","9.091115265356859E10","9.091115265356859E10","0","9.091115265356859E10"
"1","312","500","0.47000000000000003","10.93","""195333425""","8.951684869644989E10","8.951684869644989E10","8.951684869644989E10","0","8.951684869644989E10"
"1","313","500","0.47000000000000003","10.93","""1963647596""","9.081334591000043E10","9.081334591000043E10","9.081334591000043E10","0","9.081334591000043E10"
