"search-number","evaluation","min-mpa-x*","max-mpa-x*","min-mpa-y*","max-mpa-y*","fitness","num-replicates","best-fitness-so-far","best-fitness-rechecked"
"1","648","-5","2","-4","3","484261.35676918016","2","613369.4233049331","471211.0747694182"
"1","650","3","4","-3","4","-53198.36063932195","2","613369.4233049331","471211.0747694182"
"1","652","-2","5","-3","4","137423.79117881777","2","613369.4233049331","471211.0747694182"
"1","654","-5","5","-4","2","482310.7467084868","2","613369.4233049331","471211.0747694182"
"1","656","-5","5","-1","-5","-109518.76060770346","2","613369.4233049331","471211.0747694182"
"1","658","-5","5","-4","4","348321.149851269","2","613369.4233049331","471211.0747694182"
"1","660","-5","4","-1","4","332551.8451970685","2","613369.4233049331","471211.0747694182"
"1","662","-5","5","-3","-3","-86971.10516533875","2","613369.4233049331","471211.0747694182"
"1","664","3","5","2","3","-112466.83265738652","2","613369.4233049331","471211.0747694182"
"1","666","-5","4","2","4","1697.4910383259821","2","613369.4233049331","471211.0747694182"
"1","668","-5","4","-3","3","472607.0836559623","2","613369.4233049331","471211.0747694182"
"1","670","-5","4","-3","2","400599.63523746876","2","613369.4233049331","471211.0747694182"
"1","672","-5","3","-3","4","440081.3874465815","2","613369.4233049331","471211.0747694182"
"1","674","-1","5","-3","3","51891.46086093389","2","613369.4233049331","471211.0747694182"
"1","676","-4","4","-3","4","401352.41818539274","2","613369.4233049331","471211.0747694182"
"1","678","5","4","0","4","-70753.09938247768","2","613369.4233049331","471211.0747694182"
"1","680","-5","4","-2","4","379604.34516405105","2","613369.4233049331","471211.0747694182"
"1","682","-3","4","-3","4","241296.12804112298","2","613369.4233049331","471211.0747694182"
"1","684","5","4","-3","4","-79968.46933267693","2","613369.4233049331","471211.0747694182"
"1","686","-5","4","-4","4","609641.1187253315","2","613369.4233049331","471211.0747694182"
"1","688","-5","3","2","4","-37868.29273919056","2","613369.4233049331","471211.0747694182"
"1","690","-1","3","-4","4","36827.61702567435","2","613369.4233049331","471211.0747694182"
"1","692","-3","4","-2","3","51273.988030715074","2","613369.4233049331","471211.0747694182"
"1","694","-5","5","-4","-5","-92999.81269728001","2","613369.4233049331","471211.0747694182"
"1","696","-3","4","-4","4","357171.0733237629","2","613369.4233049331","471211.0747694182"
"1","698","-3","5","-1","4","93457.9282996418","2","613369.4233049331","471211.0747694182"
"1","700","-1","4","-3","4","57350.96106388097","2","613369.4233049331","471211.0747694182"
"1","702","-5","5","2","4","-21516.249676616542","2","613369.4233049331","471211.0747694182"
"1","704","-1","-1","-3","4","-113384.25944039461","2","613369.4233049331","471211.0747694182"
"1","706","-5","3","-4","-3","-21241.924596566874","2","613369.4233049331","471211.0747694182"
"1","708","5","4","-4","4","-113453.22781297678","2","613369.4233049331","471211.0747694182"
"1","710","-5","5","-4","2","519017.9326391196","2","613369.4233049331","471211.0747694182"
"1","712","-5","3","1","4","51903.78446979644","2","613369.4233049331","471211.0747694182"
"1","714","5","3","-4","4","-95879.66627757363","2","613369.4233049331","471211.0747694182"
"1","716","-5","5","2","-5","-104849.38853146782","2","613369.4233049331","471211.0747694182"
"1","718","-1","4","-4","-5","-108195.89212220264","2","613369.4233049331","471211.0747694182"
"1","720","-5","3","-4","-5","-114147.86373745365","2","613369.4233049331","471211.0747694182"
"1","722","-1","4","-4","4","146666.50910130033","2","613369.4233049331","471211.0747694182"
"1","724","-5","3","-2","4","375696.2758579916","2","613369.4233049331","471211.0747694182"
"1","726","-5","2","-4","4","493181.9574787436","2","613369.4233049331","471211.0747694182"
"1","728","-5","3","-5","4","369101.49180376943","2","613369.4233049331","471211.0747694182"
"1","730","-3","4","-5","4","425757.4075115959","2","613369.4233049331","471211.0747694182"
"1","732","-5","2","-4","2","414154.6434048185","2","613369.4233049331","471211.0747694182"
"1","734","-5","-3","-3","4","177755.43870657834","2","613369.4233049331","471211.0747694182"
"1","736","3","3","-4","4","-121260.50941867326","2","613369.4233049331","471211.0747694182"
"1","738","-5","5","-4","-4","-87796.49780750071","2","613369.4233049331","471211.0747694182"
"1","740","-5","5","-5","4","38569.71498840581","2","613369.4233049331","471211.0747694182"
"1","742","-5","3","-4","2","490675.0005816401","2","613369.4233049331","471211.0747694182"
"1","744","-3","3","-4","4","366199.9126946795","2","613369.4233049331","471211.0747694182"
"1","746","-5","3","-4","3","555412.4462492014","2","613369.4233049331","471211.0747694182"
"1","748","-5","2","-4","4","485023.58660312346","2","613369.4233049331","471211.0747694182"
"1","750","-3","3","-5","-5","-102732.5337926863","2","613369.4233049331","471211.0747694182"
"1","752","-5","3","-4","-1","169024.38404543075","2","613369.4233049331","471211.0747694182"
"1","754","-5","-5","-4","3","-78271.67403603585","2","613369.4233049331","471211.0747694182"
"1","756","-1","3","1","4","-92012.88703052336","2","613369.4233049331","471211.0747694182"
"1","758","-5","4","-5","4","337751.90715306543","2","613369.4233049331","471211.0747694182"
"1","760","-3","4","-4","4","288959.84380821127","2","613369.4233049331","471211.0747694182"
"1","762","-5","3","2","3","-73543.4855293681","2","613369.4233049331","471211.0747694182"
"1","764","-5","-5","-4","4","-57955.83715773821","2","613369.4233049331","471211.0747694182"
"1","766","2","2","-4","4","-106200.87257460752","2","613369.4233049331","471211.0747694182"
"1","768","-5","3","-3","3","373758.3386016367","2","613369.4233049331","471211.0747694182"
"1","770","-3","3","-5","4","453423.890091393","2","613369.4233049331","471211.0747694182"
"1","772","-5","3","-4","4","451644.0124796651","2","613369.4233049331","471211.0747694182"
"1","774","-1","3","2","4","-84083.77812004012","2","613369.4233049331","471211.0747694182"
"1","776","-5","3","-4","-5","-128820.35379634282","2","613369.4233049331","471211.0747694182"
"1","778","-5","4","-4","-3","45576.4185119731","2","613369.4233049331","471211.0747694182"
"1","780","-3","3","4","4","-133102.27779840704","2","613369.4233049331","471211.0747694182"
"1","782","-5","-1","-4","4","346462.94782519445","2","613369.4233049331","471211.0747694182"
"1","784","3","3","2","4","-92365.49160152323","2","613369.4233049331","471211.0747694182"
"1","786","-3","3","-4","3","295270.6588968656","2","613369.4233049331","471211.0747694182"
"1","788","-5","-5","-5","4","-59567.38343761299","2","613369.4233049331","471211.0747694182"
"1","790","-5","3","1","2","-73187.2916913961","2","613369.4233049331","471211.0747694182"
"1","792","-5","2","-5","4","260469.03023943643","2","613369.4233049331","471211.0747694182"
"1","794","-1","3","-4","2","12219.119533814885","2","613369.4233049331","471211.0747694182"
"1","796","-5","1","-4","4","520232.3613344813","2","613369.4233049331","471211.0747694182"
"1","798","-1","2","-4","4","15547.586281544067","2","613369.4233049331","471211.0747694182"
"1","800","5","3","-4","2","-97469.6475793877","2","613369.4233049331","471211.0747694182"
"1","802","-5","4","-4","2","533593.6723490861","2","613369.4233049331","471211.0747694182"
"1","804","-1","3","-5","4","135002.08134077955","2","613369.4233049331","471211.0747694182"
"1","806","-5","4","-4","-5","-118243.41420670779","2","613369.4233049331","471211.0747694182"
"1","808","-5","4","-4","-3","-25459.269137779935","2","613369.4233049331","471211.0747694182"
"1","810","-1","4","-5","4","182536.78232781176","2","613369.4233049331","471211.0747694182"
"1","812","-1","3","-4","-5","-128488.58261507392","2","613369.4233049331","471211.0747694182"
"1","814","-5","4","1","2","-62404.350706843026","2","613369.4233049331","471211.0747694182"
"1","816","-5","3","2","2","-87999.85024649525","2","613369.4233049331","471211.0747694182"
"1","818","-1","4","-4","4","102954.38346102348","2","613369.4233049331","471211.0747694182"
"1","820","-5","-5","-4","2","-66943.24033703661","2","613369.4233049331","471211.0747694182"
"1","822","5","3","-4","-5","-115530.78175414618","2","613369.4233049331","471211.0747694182"
"1","824","-1","-5","-4","4","-112345.24730406498","2","613369.4233049331","471211.0747694182"
"1","826","3","2","-4","4","-127520.83741145898","2","613369.4233049331","471211.0747694182"
"1","828","-1","4","-4","4","85907.89036167997","2","613369.4233049331","471211.0747694182"
"1","830","-3","3","-4","-3","-53049.2208593093","2","613369.4233049331","471211.0747694182"
"1","832","-3","3","1","-3","-90122.96687773109","2","613369.4233049331","471211.0747694182"
"1","834","-1","3","-1","4","-64602.650731286216","2","613369.4233049331","471211.0747694182"
"1","836","5","3","-4","-3","-104831.53783534012","2","613369.4233049331","471211.0747694182"
"1","838","-3","-5","-1","4","-90473.96712820246","2","613369.4233049331","471211.0747694182"
"1","840","-5","-3","-4","4","111090.10911478981","2","613369.4233049331","471211.0747694182"
"1","842","-3","3","2","4","-87211.68023785803","2","613369.4233049331","471211.0747694182"
"1","844","-5","0","-4","4","370052.85259014985","2","613369.4233049331","471211.0747694182"
"1","846","-5","3","-4","1","446539.2721262682","2","613369.4233049331","471211.0747694182"
"1","848","4","3","-4","2","-112731.46007461997","2","613369.4233049331","471211.0747694182"
"1","850","3","3","-4","-3","-112866.77163203763","2","613369.4233049331","471211.0747694182"
"1","852","-3","3","-5","3","312797.47465883277","2","613369.4233049331","471211.0747694182"
"1","854","-5","4","2","2","-110523.36680499784","2","613369.4233049331","471211.0747694182"
"1","856","-5","3","1","-5","-100499.92850399276","2","613369.4233049331","471211.0747694182"
"1","858","5","4","-4","4","-87233.26994047975","2","613369.4233049331","471211.0747694182"
"1","860","-5","4","-4","3","514674.3784892172","2","613369.4233049331","471211.0747694182"
"1","862","-5","4","2","4","-18070.947269637225","2","613369.4233049331","471211.0747694182"
"1","864","-5","3","-3","-3","-102218.4525380735","2","613369.4233049331","471211.0747694182"
"1","866","-3","3","-3","4","242937.3731397553","2","613369.4233049331","471211.0747694182"
"1","868","-5","4","-4","3","553965.1609527279","2","613369.4233049331","471211.0747694182"
"1","870","5","3","-5","4","-96877.25407144072","2","613369.4233049331","471211.0747694182"
"1","872","-1","3","-4","4","40541.20589383815","2","613369.4233049331","471211.0747694182"
"1","874","-5","3","-5","-3","130433.6426046612","2","613369.4233049331","471211.0747694182"
"1","876","-3","3","-4","-5","-132682.78401309767","2","613369.4233049331","471211.0747694182"
"1","878","-5","3","0","3","59951.12112194917","2","613369.4233049331","471211.0747694182"
"1","880","-2","3","-3","4","104047.03939104463","2","613369.4233049331","471211.0747694182"
"1","882","-2","-1","-3","4","-78271.0136428791","2","613369.4233049331","471211.0747694182"
"1","884","-5","-5","1","4","-83964.49865613345","2","613369.4233049331","471211.0747694182"
"1","886","-5","-5","-5","3","-47845.91240677381","2","613369.4233049331","471211.0747694182"
"1","888","3","3","-5","4","-95088.08344960836","2","613369.4233049331","471211.0747694182"
"1","890","-3","-5","-4","2","-103728.39939203778","2","613369.4233049331","471211.0747694182"
"1","892","-3","3","2","4","-82413.57675966468","2","613369.4233049331","471211.0747694182"
"1","894","-5","3","2","4","-21592.15663796217","2","613369.4233049331","471211.0747694182"
"1","896","-5","4","-5","4","323697.188630065","2","613369.4233049331","471211.0747694182"
"1","898","5","-5","-4","4","-88541.10856858481","2","613369.4233049331","471211.0747694182"
"1","900","-5","3","-3","2","292025.7114828565","2","613369.4233049331","471211.0747694182"
"1","902","-5","2","2","4","9337.401611471949","2","613369.4233049331","471211.0747694182"
"1","904","-3","2","-4","4","254303.50249511676","2","613369.4233049331","471211.0747694182"
"1","906","-5","3","-5","-5","-87300.1728592586","2","613369.4233049331","471211.0747694182"
"1","908","-3","2","-5","4","384684.3440332649","2","613369.4233049331","471211.0747694182"
"1","910","-3","3","-3","-5","-103630.75749895908","2","613369.4233049331","471211.0747694182"
"1","912","-5","2","-5","2","304051.8664567409","2","613369.4233049331","471211.0747694182"
"1","914","-1","4","-4","3","97197.20644570541","2","613369.4233049331","471211.0747694182"
"1","916","-1","3","-4","-3","-84282.20384356176","2","613369.4233049331","471211.0747694182"
"1","918","-5","3","-4","-3","-5824.452284806433","2","613369.4233049331","471211.0747694182"
"1","920","-1","3","-3","4","-4194.642031037361","2","613369.4233049331","471211.0747694182"
"1","922","2","2","-5","4","-83651.42391228612","2","613369.4233049331","471211.0747694182"
"1","924","-5","3","-4","-4","-75050.73300045337","2","613369.4233049331","471211.0747694182"
"1","926","4","3","-4","4","-110859.81544381935","2","613369.4233049331","471211.0747694182"
"1","928","-3","3","-4","2","295203.0291223605","2","613369.4233049331","471211.0747694182"
"1","930","-5","3","4","4","-94363.67315538475","2","613369.4233049331","471211.0747694182"
"1","932","-1","3","-4","2","31773.986451122328","2","613369.4233049331","471211.0747694182"
"1","934","-5","3","-5","2","212826.42073328642","2","613369.4233049331","471211.0747694182"
"1","936","5","3","-4","3","-108109.14359880637","2","613369.4233049331","471211.0747694182"
"1","938","5","4","0","4","-126763.88413703209","2","613369.4233049331","471211.0747694182"
"1","940","-5","3","1","3","2670.1421485602295","2","613369.4233049331","471211.0747694182"
"1","942","-5","3","2","-5","-108864.36126635368","2","613369.4233049331","471211.0747694182"
"1","944","-5","3","1","-4","-116747.47501890492","2","613369.4233049331","471211.0747694182"
"1","946","-5","-5","-4","-3","-92073.44778716778","2","613369.4233049331","471211.0747694182"
"1","948","-5","4","-4","-5","-125693.22409491774","2","613369.4233049331","471211.0747694182"
"1","950","2","-5","-4","4","-107238.3569194618","2","613369.4233049331","471211.0747694182"
"1","952","-2","3","-4","4","241359.43936670397","2","613369.4233049331","471211.0747694182"
"1","954","-5","4","1","4","98037.55265127691","2","613369.4233049331","471211.0747694182"
"1","956","-3","4","2","4","-79954.081923586","2","613369.4233049331","471211.0747694182"
"1","958","-2","3","2","2","-106443.307874057","2","613369.4233049331","471211.0747694182"
"1","960","-5","1","2","4","-23402.71166560755","2","613369.4233049331","471211.0747694182"
"1","962","3","3","2","4","-93798.37604849119","2","613369.4233049331","471211.0747694182"
"1","964","-3","3","1","4","-58566.75083540061","2","613369.4233049331","471211.0747694182"
