"search-number","evaluation","evals-requested-so-far","min-mpa-x*","max-mpa-x*","min-mpa-y*","max-mpa-y*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","220","300","2","-3","0","-5","""1828182379""","-92695.36479837602","-92695.36479837602","-92695.36479837602","0","-92695.36479837602"
"1","221","300","-5","2","-1","3","""-1514531062""","185192.97814042334","185192.97814042334","185192.97814042334","0","185192.97814042334"
"1","222","300","-5","2","-1","3","""-413418638""","189129.8034290759","189129.8034290759","189129.8034290759","0","189129.8034290759"
"1","223","300","-5","-1","2","4","""343811563""","30547.875271605877","30547.875271605877","30547.875271605877","0","30547.875271605877"
"1","224","300","-5","-1","2","4","""1057650592""","-454.1009142706869","-454.1009142706869","-454.1009142706869","0","-454.1009142706869"
"1","225","300","-3","-5","-1","3","""1365472823""","-84159.4090349917","-84159.4090349917","-84159.4090349917","0","-84159.4090349917"
"1","226","300","-3","-5","-1","3","""-914063339""","-82855.63454454434","-82855.63454454434","-82855.63454454434","0","-82855.63454454434"
"1","227","300","3","5","-4","0","""-458909129""","-55271.28111360128","-55271.28111360128","-55271.28111360128","0","-55271.28111360128"
"1","228","300","3","5","-4","0","""752244855""","-136505.3926259743","-136505.3926259743","-136505.3926259743","0","-136505.3926259743"
"1","229","300","-5","5","-4","-4","""-935851874""","-98897.38975855171","-98897.38975855171","-98897.38975855171","0","-98897.38975855171"
"1","230","300","-5","5","-4","-4","""-632094323""","-71949.4416467266","-71949.4416467266","-71949.4416467266","0","-71949.4416467266"
"1","231","300","-5","-1","5","3","""450376424""","-137278.76100545973","-137278.76100545973","-137278.76100545973","0","-137278.76100545973"
"1","232","300","-5","-1","5","3","""-859482082""","-105499.09179743634","-105499.09179743634","-105499.09179743634","0","-105499.09179743634"
"1","233","300","-5","2","-4","2","""1443158969""","511996.94154886284","511996.94154886284","511996.94154886284","0","511996.94154886284"
"1","234","300","-5","2","-4","2","""-428752514""","381761.8424222236","381761.8424222236","381761.8424222236","0","381761.8424222236"
"1","235","300","-4","-2","-1","4","""-224736216""","-39244.3443499723","-39244.3443499723","-39244.3443499723","0","-39244.3443499723"
"1","236","300","-4","-2","-1","4","""1944454212""","50692.27138008256","50692.27138008256","50692.27138008256","0","50692.27138008256"
"1","237","300","-5","-5","-4","1","""2088513335""","-84095.13379401469","-84095.13379401469","-84095.13379401469","0","-84095.13379401469"
"1","238","300","-5","-5","-4","1","""391622518""","-81992.33314309252","-81992.33314309252","-81992.33314309252","0","-81992.33314309252"
"1","239","300","-5","-1","-1","2","""1571529364""","40054.183656658504","40054.183656658504","40054.183656658504","0","40054.183656658504"
"1","240","300","-5","-1","-1","2","""1053716210""","98235.60681425202","98235.60681425202","98235.60681425202","0","98235.60681425202"
"1","241","400","0","5","-4","0","""33794541""","-7634.405543785512","-7634.405543785512","-7634.405543785512","0","-7634.405543785512"
"1","242","400","0","5","-4","0","""1133923953""","-4648.857082001021","-4648.857082001021","-4648.857082001021","0","-4648.857082001021"
"1","243","400","3","0","-2","-1","""-449491127""","-131088.29542386028","-131088.29542386028","-131088.29542386028","0","-131088.29542386028"
"1","244","400","3","0","-2","-1","""1962486656""","-122324.95644636946","-122324.95644636946","-122324.95644636946","0","-122324.95644636946"
"1","245","400","-1","5","-5","-5","""-329806404""","-119702.49060463991","-119702.49060463991","-119702.49060463991","0","-119702.49060463991"
"1","246","400","-1","5","-5","-5","""-1475687500""","-103218.58085608267","-103218.58085608267","-103218.58085608267","0","-103218.58085608267"
"1","247","400","-5","-5","-4","1","""-263537100""","-89123.2503412722","-89123.2503412722","-89123.2503412722","0","-89123.2503412722"
"1","248","400","-5","-5","-4","1","""-929059231""","-107462.71936414005","-107462.71936414005","-107462.71936414005","0","-107462.71936414005"
"1","249","400","-2","0","-1","2","""1305942922""","-60525.0886570646","-60525.0886570646","-60525.0886570646","0","-60525.0886570646"
"1","250","400","-2","0","-1","2","""1337325594""","-92204.70628901605","-92204.70628901605","-92204.70628901605","0","-92204.70628901605"
"1","251","400","-1","5","2","2","""-1533863074""","-128550.69730518167","-128550.69730518167","-128550.69730518167","0","-128550.69730518167"
"1","252","400","-1","5","2","2","""-1379180211""","-101874.30776545034","-101874.30776545034","-101874.30776545034","0","-101874.30776545034"
"1","253","400","5","1","-3","3","""-1930240129""","-137263.8829926686","-137263.8829926686","-137263.8829926686","0","-137263.8829926686"
"1","254","400","5","1","-3","3","""-1873480170""","-76700.7521459979","-76700.7521459979","-76700.7521459979","0","-76700.7521459979"
"1","255","400","-3","-5","-3","-1","""-782848399""","-115592.91129421249","-115592.91129421249","-115592.91129421249","0","-115592.91129421249"
"1","256","400","-3","-5","-3","-1","""-1204221279""","-119422.95765786157","-119422.95765786157","-119422.95765786157","0","-119422.95765786157"
"1","257","400","-4","-2","-1","1","""2109931321""","-72819.87978679319","-72819.87978679319","-72819.87978679319","0","-72819.87978679319"
"1","258","400","-4","-2","-1","1","""-1385620537""","-80692.13180777672","-80692.13180777672","-80692.13180777672","0","-80692.13180777672"
"1","259","400","-2","5","-4","4","""-2014113461""","229887.79929168252","229887.79929168252","229887.79929168252","0","229887.79929168252"
"1","260","400","-2","5","-4","4","""-940855080""","177201.9824109377","177201.9824109377","177201.9824109377","0","177201.9824109377"
"1","261","400","3","2","-3","3","""1804974849""","-120387.66493982116","-120387.66493982116","-120387.66493982116","0","-120387.66493982116"
"1","262","400","3","2","-3","3","""-1625766471""","-99231.31450824878","-99231.31450824878","-99231.31450824878","0","-99231.31450824878"
"1","263","400","-5","-5","-1","3","""1698272727""","-96966.71213767552","-96966.71213767552","-96966.71213767552","0","-96966.71213767552"
"1","264","400","-5","-5","-1","3","""348132527""","-82979.23019386397","-82979.23019386397","-82979.23019386397","0","-82979.23019386397"
"1","265","400","-2","-2","1","-2","""489786464""","-138883.19624170187","-138883.19624170187","-138883.19624170187","0","-138883.19624170187"
"1","266","400","-2","-2","1","-2","""2076849368""","-146133.1841092339","-146133.1841092339","-146133.1841092339","0","-146133.1841092339"
"1","267","400","-2","4","-5","0","""224122405""","150558.05284339318","150558.05284339318","150558.05284339318","0","150558.05284339318"
"1","268","400","-2","4","-5","0","""-261211593""","125959.20272791843","125959.20272791843","125959.20272791843","0","125959.20272791843"
"1","269","400","-4","-5","4","-3","""250458150""","-97347.48419019638","-97347.48419019638","-97347.48419019638","0","-97347.48419019638"
"1","270","400","-4","-5","4","-3","""1061137220""","-126837.23562522698","-126837.23562522698","-126837.23562522698","0","-126837.23562522698"
"1","271","400","3","-3","-1","4","""-910650154""","-115544.1494087646","-115544.1494087646","-115544.1494087646","0","-115544.1494087646"
"1","272","400","3","-3","-1","4","""420808240""","-129057.87407986821","-129057.87407986821","-129057.87407986821","0","-129057.87407986821"
"1","273","400","-5","5","-4","0","""974942468""","301669.0072299253","301669.0072299253","301669.0072299253","0","301669.0072299253"
"1","274","400","-5","5","-4","0","""1493127324""","292861.3052061865","292861.3052061865","292861.3052061865","0","292861.3052061865"
"1","275","400","1","-5","5","-5","""1878306328""","-114288.36299298183","-114288.36299298183","-114288.36299298183","0","-114288.36299298183"
"1","276","400","1","-5","5","-5","""1479419711""","-77644.31120232711","-77644.31120232711","-77644.31120232711","0","-77644.31120232711"
"1","277","400","2","5","-5","0","""-876500581""","14615.40431989219","14615.40431989219","14615.40431989219","0","14615.40431989219"
"1","278","400","2","5","-5","0","""445581709""","6484.626091115868","6484.626091115868","6484.626091115868","0","6484.626091115868"
"1","279","400","3","-1","-1","4","""1731059653""","-105029.53160692696","-105029.53160692696","-105029.53160692696","0","-105029.53160692696"
"1","280","400","3","-1","-1","4","""1220719132""","-112343.30178287547","-112343.30178287547","-112343.30178287547","0","-112343.30178287547"
"1","281","400","-5","-1","5","4","""-2015752966""","-111435.08739035671","-111435.08739035671","-111435.08739035671","0","-111435.08739035671"
"1","282","400","-5","-1","5","4","""-2108556929""","-144168.93377772748","-144168.93377772748","-144168.93377772748","0","-144168.93377772748"
"1","283","400","-5","5","-4","2","""-218137943""","552762.9601943776","552762.9601943776","552762.9601943776","0","552762.9601943776"
"1","284","400","-5","5","-4","2","""856432496""","550017.6010712467","550017.6010712467","550017.6010712467","0","550017.6010712467"
"1","285","400","-5","-3","-1","2","""-89568964""","-25124.807703207036","-25124.807703207036","-25124.807703207036","0","-25124.807703207036"
"1","286","400","-5","-3","-1","2","""1490707453""","-36049.72546020386","-36049.72546020386","-36049.72546020386","0","-36049.72546020386"
"1","287","400","-5","0","-4","0","""459716370""","207731.14733107772","207731.14733107772","207731.14733107772","0","207731.14733107772"
"1","288","400","-5","0","-4","0","""2135665677""","143535.2005179962","143535.2005179962","143535.2005179962","0","143535.2005179962"
"1","289","400","-5","-4","1","-3","""-236570369""","-128319.23180749828","-128319.23180749828","-128319.23180749828","0","-128319.23180749828"
"1","290","400","-5","-4","1","-3","""919249133""","-111718.77278408442","-111718.77278408442","-111718.77278408442","0","-111718.77278408442"
"1","291","400","-5","2","-3","-1","""747948108""","32927.15612085877","32927.15612085877","32927.15612085877","0","32927.15612085877"
"1","292","400","-5","2","-3","-1","""-837502489""","35135.04560984247","35135.04560984247","35135.04560984247","0","35135.04560984247"
"1","293","400","2","-3","2","1","""670731135""","-105233.8852918698","-105233.8852918698","-105233.8852918698","0","-105233.8852918698"
"1","294","400","2","-3","2","1","""-471987929""","-115594.84908976911","-115594.84908976911","-115594.84908976911","0","-115594.84908976911"
"1","295","400","-5","0","5","4","""452549827""","-114314.6915301475","-114314.6915301475","-114314.6915301475","0","-114314.6915301475"
"1","296","400","-5","0","5","4","""-820472239""","-82195.76437218687","-82195.76437218687","-82195.76437218687","0","-82195.76437218687"
"1","297","400","-2","-1","-4","5","""343603862""","-74986.64769433923","-74986.64769433923","-74986.64769433923","0","-74986.64769433923"
"1","298","400","-2","-1","-4","5","""1977375101""","-8924.65399988475","-8924.65399988475","-8924.65399988475","0","-8924.65399988475"
"1","299","500","-5","-1","-1","-1","""1595059483""","-102072.25237155818","-102072.25237155818","-102072.25237155818","0","-102072.25237155818"
"1","300","500","-5","-1","-1","-1","""1640938651""","-94535.98093752947","-94535.98093752947","-94535.98093752947","0","-94535.98093752947"
"1","301","500","-5","2","-3","4","""-1973719945""","472728.4057372311","472728.4057372311","472728.4057372311","0","472728.4057372311"
"1","302","500","-5","2","-3","4","""1353376041""","536310.754206797","536310.754206797","536310.754206797","0","536310.754206797"
"1","303","500","-2","1","-5","0","""15924742""","20345.47211443428","20345.47211443428","20345.47211443428","0","20345.47211443428"
"1","304","500","-2","1","-5","0","""-1251037008""","24996.256016675503","24996.256016675503","24996.256016675503","0","24996.256016675503"
"1","305","500","-3","-5","-1","3","""-1626301015""","-110277.36633670251","-110277.36633670251","-110277.36633670251","0","-110277.36633670251"
"1","306","500","-3","-5","-1","3","""-24759034""","-106635.65487441966","-106635.65487441966","-106635.65487441966","0","-106635.65487441966"
"1","307","500","-4","-1","-3","-1","""-1205942781""","-14248.828292838007","-14248.828292838007","-14248.828292838007","0","-14248.828292838007"
"1","308","500","-4","-1","-3","-1","""-1519099198""","-37497.927322657095","-37497.927322657095","-37497.927322657095","0","-37497.927322657095"
"1","309","500","-1","5","-5","1","""-1475748551""","160193.5227262201","160193.5227262201","160193.5227262201","0","160193.5227262201"
"1","310","500","-1","5","-5","1","""-363910875""","171353.68713447815","171353.68713447815","171353.68713447815","0","171353.68713447815"
"1","311","500","4","-1","-1","4","""146405576""","-136061.44607476413","-136061.44607476413","-136061.44607476413","0","-136061.44607476413"
"1","312","500","4","-1","-1","4","""-293649961""","-102208.6507235563","-102208.6507235563","-102208.6507235563","0","-102208.6507235563"
"1","313","500","-1","-1","-4","5","""1768404739""","-137572.41822562847","-137572.41822562847","-137572.41822562847","0","-137572.41822562847"
"1","314","500","-1","-1","-4","5","""556715406""","-121109.2240455905","-121109.2240455905","-121109.2240455905","0","-121109.2240455905"
"1","315","500","-2","-1","-3","-1","""-1014271919""","-8768.108330547911","-8768.108330547911","-8768.108330547911","0","-8768.108330547911"
"1","316","500","-2","-1","-3","-1","""3590454""","-122906.10938815196","-122906.10938815196","-122906.10938815196","0","-122906.10938815196"
"1","317","500","-4","5","2","2","""-2136032321""","-104330.24795764498","-104330.24795764498","-104330.24795764498","0","-104330.24795764498"
"1","318","500","-4","5","2","2","""-2109945629""","-85538.5987538563","-85538.5987538563","-85538.5987538563","0","-85538.5987538563"
"1","319","500","-5","-1","2","2","""-1276176292""","-93753.3364396527","-93753.3364396527","-93753.3364396527","0","-93753.3364396527"
"1","320","500","-5","-1","2","2","""2146677029""","-86600.48261235304","-86600.48261235304","-86600.48261235304","0","-86600.48261235304"
